id,label
0,1
1,1
2,1
3,1
4,2
5,2
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,3
18,5
19,4
20,3
21,2
22,1
23,2
24,2
25,1
26,1
27,1
28,1
29,3
30,1
31,1
32,1
33,2
34,2
35,3
36,1
37,2
38,1
39,1
40,1
41,1
42,1
43,5
44,1
45,1
46,2
47,1
48,1
49,1
50,1
51,1
52,1
53,2
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,2
63,1
64,1
65,1
66,1
67,1
68,4
69,5
70,1
71,1
72,1
73,5
74,2
75,1
76,1
77,1
78,1
79,3
80,1
81,2
82,2
83,1
84,2
85,4
86,2
87,1
88,2
89,2
90,2
91,2
92,1
93,1
94,2
95,1
96,1
97,1
98,1
99,1
100,4
101,1
102,2
103,2
104,2
105,2
106,2
107,1
108,3
109,2
110,1
111,1
112,1
113,1
114,1
115,1
116,2
117,1
118,3
119,3
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,3
128,1
129,1
130,1
131,5
132,1
133,2
134,2
135,1
136,3
137,1
138,5
139,2
140,1
141,1
142,1
143,2
144,2
145,4
146,5
147,1
148,1
149,1
150,3
151,3
152,1
153,2
154,1
155,1
156,3
157,2
158,3
159,3
160,3
161,3
162,2
163,2
164,1
165,4
166,1
167,1
168,4
169,1
170,1
171,2
172,2
173,2
174,3
175,2
176,2
177,2
178,3
179,4
180,4
181,2
182,1
183,5
184,1
185,1
186,1
187,1
188,3
189,1
190,1
191,1
192,1
193,2
194,1
195,1
196,2
197,3
198,3
199,4
200,1
201,2
202,1
203,1
204,2
205,1
206,2
207,3
208,3
209,1
210,2
211,4
212,1
213,3
214,1
215,2
216,2
217,1
218,2
219,1
220,3
221,3
222,3
223,3
224,5
225,3
226,2
227,1
228,4
229,1
230,3
231,2
232,5
233,3
234,2
235,3
236,1
237,4
238,2
239,2
240,3
241,1
242,4
243,1
244,3
245,3
246,3
247,1
248,2
249,3
250,2
251,1
252,3
253,2
254,3
255,1
256,1
257,3
258,4
259,1
260,1
261,4
262,5
263,2
264,1
265,5
266,1
267,1
268,2
269,3
270,1
271,2
272,2
273,4
274,2
275,2
276,2
277,2
278,4
279,2
280,1
281,5
282,2
283,2
284,1
285,2
286,1
287,2
288,3
289,1
290,1
291,3
292,5
293,2
294,3
295,2
296,2
297,3
298,1
299,4
300,4
301,5
302,4
303,4
304,3
305,1
306,3
307,3
308,3
309,3
310,2
311,3
312,5
313,2
314,2
315,1
316,4
317,3
318,5
319,3
320,3
321,4
322,3
323,2
324,3
325,2
326,3
327,2
328,2
329,2
330,1
331,1
332,4
333,4
334,4
335,3
336,3
337,4
338,3
339,3
340,2
341,5
342,1
343,2
344,3
345,3
346,2
347,3
348,1
349,4
350,4
351,5
352,4
353,3
354,3
355,1
356,3
357,5
358,5
359,3
360,4
361,3
362,3
363,3
364,3
365,2
366,3
367,2
368,3
369,3
370,2
371,2
372,4
373,1
374,1
375,1
376,3
377,2
378,4
379,5
380,3
381,2
382,3
383,2
384,5
385,3
386,3
387,3
388,3
389,1
390,2
391,2
392,1
393,2
394,3
395,4
396,4
397,2
398,2
399,1
400,3
401,5
402,3
403,3
404,1
405,1
406,1
407,5
408,3
409,5
410,3
411,4
412,3
413,1
414,5
415,4
416,5
417,1
418,4
419,1
420,3
421,2
422,3
423,1
424,2
425,3
426,4
427,3
428,5
429,2
430,3
431,4
432,2
433,4
434,2
435,3
436,5
437,3
438,2
439,5
440,3
441,3
442,2
443,5
444,5
445,1
446,3
447,4
448,5
449,4
450,4
451,5
452,3
453,5
454,1
455,2
456,5
457,4
458,2
459,4
460,4
461,4
462,4
463,4
464,2
465,4
466,4
467,4
468,4
469,2
470,3
471,4
472,3
473,4
474,1
475,4
476,2
477,5
478,2
479,5
480,5
481,3
482,4
483,4
484,5
485,4
486,4
487,5
488,2
489,4
490,1
491,4
492,4
493,4
494,4
495,2
496,4
497,4
498,5
499,2
500,1
501,4
502,5
503,4
504,5
505,3
506,4
507,4
508,4
509,3
510,5
511,2
512,4
513,5
514,1
515,4
516,3
517,4
518,4
519,5
520,2
521,3
522,4
523,5
524,4
525,3
526,3
527,3
528,4
529,5
530,4
531,5
532,4
533,4
534,5
535,3
536,1
537,3
538,4
539,4
540,4
541,4
542,4
543,5
544,2
545,1
546,5
547,3
548,5
549,4
550,4
551,5
552,5
553,4
554,5
555,3
556,5
557,2
558,4
559,5
560,4
561,4
562,4
563,5
564,4
565,5
566,3
567,4
568,4
569,5
570,5
571,5
572,4
573,4
574,4
575,4
576,2
577,4
578,3
579,2
580,4
581,4
582,4
583,5
584,3
585,4
586,5
587,4
588,4
589,4
590,4
591,4
592,5
593,4
594,5
595,2
596,5
597,5
598,5
599,5
600,5
601,5
602,4
603,1
604,5
605,4
606,5
607,1
608,5
609,5
610,5
611,5
612,5
613,4
614,5
615,5
616,5
617,2
618,5
619,4
620,4
621,5
622,5
623,5
624,4
625,5
626,3
627,4
628,5
629,5
630,2
631,1
632,5
633,3
634,5
635,5
636,5
637,4
638,2
639,5
640,5
641,5
642,5
643,4
644,5
645,5
646,5
647,4
648,1
649,5
650,5
651,5
652,5
653,1
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,4
674,2
675,5
676,5
677,4
678,5
679,5
680,3
681,4
682,4
683,5
684,5
685,4
686,3
687,5
688,5
689,2
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,1
698,5
699,5
700,5
701,5
702,5
703,4
704,5
705,5
706,2
707,3
708,5
709,5
710,5
711,5
712,5
713,5
714,2
715,3
716,4
717,5
718,5
719,5
720,5
721,5
722,4
723,5
724,5
725,5
726,5
727,4
728,5
729,2
730,5
731,4
732,3
733,5
734,5
735,5
736,2
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,4
746,4
747,5
748,5
749,4
750,2
751,1
752,2
753,1
754,1
755,5
756,3
757,1
758,5
759,1
760,2
761,2
762,1
763,1
764,4
765,1
766,3
767,5
768,1
769,1
770,1
771,2
772,1
773,1
774,1
775,1
776,1
777,5
778,2
779,2
780,2
781,1
782,5
783,2
784,1
785,1
786,1
787,1
788,1
789,2
790,1
791,5
792,2
793,1
794,3
795,2
796,1
797,2
798,2
799,1
800,5
801,1
802,1
803,1
804,5
805,1
806,3
807,4
808,3
809,2
810,1
811,1
812,1
